"","SYMBOL","PV_UF_AMPH3","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH4","PV_UF_AMPH5","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","PV_UF_SAL5","SST_UF_AMPH6","SST_UF_AMPH7","SST_UF_AMPH8","SST_UF_SAL6","SST_UF_SAL7","SST_UF_SAL8"
"38219","Gstm5",8.54054026346887,8.62474846102101,8.97777820813065,8.60299021097271,8.70330824526091,8.88410760080284,8.67257999684817,8.89797588977221,8.73958580778657,8.7078539533638,8.65728186902486,8.52512994826255,8.92576076865572,8.9639233343663,8.64000817867941,8.64380555099677
"38220","Gstm6",7.68239292665219,7.75979014854158,7.57705704414847,7.63723778729,7.74762892635111,7.70589115896079,7.34962410348427,7.68529150159993,7.93968797168145,7.6849790810469,7.51796737241039,7.70173790936397,7.38323420325009,7.6909192805357,7.62968961132055,7.55774439526828
"38221","Gstm7",8.03464904085463,8.09719855666854,7.97274208295326,7.99835540296022,8.00830989023264,7.97237955664979,8.04154719748221,7.97031254256447,7.95459420330734,7.9795663732436,7.71313308740042,7.76568812358188,7.9091105041808,7.95049321757329,7.78563633921921,7.87634266075561
"38222","Gsto1",8.26773731788156,8.44034200823675,8.25623720184008,8.33917025288822,8.40789553847266,8.53462449775041,8.44436274989836,8.3889511013059,8.36059231552725,8.405448040037,8.3135224054335,8.54038899694859,8.51450960271119,8.46787880286477,8.35749082215161,8.32413926566532
"38228","Gstt1",8.18788198951799,8.4811172113912,8.40694602343337,8.34878827110818,8.37491165976085,8.36867319492836,8.04154719748221,8.3889511013059,8.57131279856427,8.51469986338679,8.12276663128804,8.10081896718414,8.26998746140169,8.3406883555901,8.27910083733747,8.34792639458635
"38232","Gstz1",9.98413178696023,9.93767956313823,9.94949239817545,9.9561257442905,9.95523040165297,9.96570735999968,10.1469279188429,10.0797833709863,10.0519242939806,10.0332603737651,10.0101480645163,10.057837550443,9.9479851866788,10.1427411613848,9.97899764763189,10.0683375732002
"38235","Gt(ROSA)26Sor",8.63629039654377,8.55212284964595,8.67302146717256,8.70198428119511,8.65241074107128,8.51672642200807,8.55990932089715,8.61189405325162,8.60196957384191,8.63758029052297,8.68731796510808,8.81324800202249,8.77522114647845,8.49478093310263,8.76597648796681,8.74660113215812
"38236","Gtdc1",12.1030737316261,11.7733524749795,11.6351508390628,11.910210361261,11.7960286346798,11.8040221883714,12.3598249205374,11.987798581562,11.8364371677885,11.7044789750782,11.9920671323805,12.003100185365,11.7970583441381,11.951166353356,12.1326870169312,12.0134129239248
"38237","Gtf2a1",10.8232700573214,10.8149567681621,10.8668619484983,10.7228913886774,10.7555315678117,10.7207894535211,10.8338053814447,10.8063289053671,10.6499787158253,10.6935369008405,10.9548260851632,10.8626665716812,10.8507122508065,10.9331215630999,10.8555714740863,11.0621196945962
"38239","Gtf2a2",9.59580736748825,9.56957395659039,9.5633892606001,9.6645312757083,9.76458492395658,9.62145174603307,9.71007347959505,9.63351299673969,9.721874521918,9.81294568228403,9.76867932781002,9.78674156861966,9.75947777609634,9.91658459894414,9.86629100144527,9.85777613602239
"38240","Gtf2b",9.35617857111873,9.25468248026203,9.50179785535074,9.24900802264109,9.4203605939446,9.23425383634362,9.20210406022534,9.28020661404671,9.29164918498611,9.31464381579861,9.39350804863642,9.26112420778236,9.40571748608632,9.18863820389191,9.25585772042946,9.30743166554703
"38241","Gtf2e1",9.00934148381942,9.03675975482999,9.16084625938155,9.1482577459552,9.17840190522945,9.20051550350086,9.14385077302261,9.04729419475678,9.13400837899971,9.16370653213137,9.19576731749985,9.17131555386123,9.04898097832883,9.08609006346841,9.34145072029077,9.34624186172181
"38242","Gtf2e2",9.65337763743936,9.56957395659039,9.54409487108986,9.67433910577529,9.69980360471776,9.73153312846983,9.587844940626,9.71898184812066,9.78831394021448,9.66279818639067,9.88796005320436,9.972663819289,9.65457315112854,9.71240107173551,9.85822556430974,9.85602607763541
"38243","Gtf2f1",9.06623991639214,9.13304696067498,9.4006908491402,9.0459597155678,9.07237941355493,9.24089800000688,9.06855536129289,9.18379115751919,9.07574474123143,9.17711348590853,9.08743591116422,9.02197867255733,9.12722558322105,9.14920962009685,9.07154065084653,9.03376366180685
"38244","Gtf2f2",10.2980096033547,10.4425534017116,10.1421695609163,10.3217146877724,10.1889692208276,10.1777920787909,10.2894530639813,10.3835222672317,10.3755006630791,10.3681606737955,10.4185356587671,10.3406681146925,10.2845980918564,10.3579114890268,10.396520833485,10.4628772003529
"38245","Gtf2h1",9.98708554360334,9.82710787611552,9.93077089526836,9.86276357957152,10.0041886789844,9.83343387652241,9.95453852241143,9.9204916499591,9.84692184336075,9.83150882270207,9.94072242911119,10.0932424109737,10.0422203356852,10.0493595193352,10.0385107272298,10.0100122374172
"38246","Gtf2h2",10.3817529650055,10.2624172023753,10.2971002734253,10.5705950499673,10.3458354402331,10.3113448964993,10.3612125335122,10.4017830818175,10.5393626700553,10.5899621802106,10.6767122562472,10.7865144771268,10.4381211748942,10.6456323940258,10.6211772987847,10.7396341082541
"38247","Gtf2h3",9.33253732728502,9.2721602482026,9.22239732346282,9.4155241309877,9.23735544248975,9.33979957797253,9.29213884931941,9.2965076795002,9.27423326528657,9.39894568606188,9.2668137724311,9.4067561756965,9.31928249019006,9.33541050763342,9.28088625177427,9.24560848763381
"38248","Gtf2h4",8.0791432819467,8.20822923197773,8.14418814663636,8.04816725470053,8.17805642422952,8.04366057144248,8.17863306750586,8.08050172986097,8.1351726997699,8.11885158214125,8.07786959201727,7.94654758501729,8.24793513761514,8.15887840442832,8.06426736238582,8.09435087399415
"38249","Gtf2h5",8.88715425800789,8.94604469088612,9.01988381026241,8.97964005190354,9.155584896761,9.03283633091688,8.91281831761399,9.01412306913116,9.07914659984383,9.06026243860885,9.02802623623298,9.02534545341676,9.14095204528812,8.95318569648808,9.15884023575684,9.10321614958885
"38250","Gtf2i",12.2526589144464,12.2581085239741,12.2163774774165,12.1978645121048,12.1671325820739,12.2117127427336,12.2718876882009,12.169164663733,12.2239214418678,12.1658518779545,12.1416161456532,12.220006974545,12.1266068029719,12.1954574503564,12.1290783180274,12.1400109832602
"38251","Gtf2ird1",11.7676711095206,11.8624083185015,11.5201492178823,11.8350807952813,11.6132238510036,11.6088155167941,11.6429855794762,11.727624798855,11.7357569764776,11.6585400795539,11.499931691208,11.6848190506099,11.281475958464,11.5034371819107,11.4320112760734,11.468031728542
"38252","Gtf2ird2",9.43355096738533,9.40107450581468,9.34066497156536,9.32295465440187,9.34287234294704,9.34898847953515,9.36958257483396,9.35202488379664,9.39291523167901,9.23738030622125,9.32914384522446,9.4067561756965,9.28306258588146,9.39034106199752,9.21999367470254,9.29953078594246
"38253","Gtf3a",8.31942634903752,8.27557003698374,8.31157793446589,8.24110737328389,8.30559444920105,8.31184217979872,8.25202387160688,8.24700957035199,8.32534345459297,8.405448040037,8.26456444254445,8.22516820794721,8.41210666129156,8.29669561358865,8.28490817042702,8.12451699990005
"38254","Gtf3c1",12.1077515082789,11.9947423773815,12.0968478377789,12.1679510514671,12.1163338002897,11.9654189560305,12.1785435326023,11.9587544941706,11.974937935363,12.0685764868163,12.0845100796116,12.2672488480814,12.1155800668969,12.0507175985357,11.8968187989446,11.9748166346837
"38256","Gtf3c3",10.4299312923055,10.2522681619628,10.2938722049062,10.3640398419181,10.3728588380729,10.3546626141563,10.3876181256698,10.2871890426965,10.3076869910271,10.3256462789131,10.4771622636305,10.5378720757031,10.3759368680255,10.5277805202774,10.4547888421954,10.5423938362677
"38257","Gtf3c4",9.51919430384853,9.57512028409652,9.59048449713696,9.62119658713558,9.59786363778084,9.51521830208089,9.45777715774228,9.6037905534402,9.50679161301989,9.53794062285968,9.53117040573823,9.56058271075684,9.7378201211395,9.59656623809413,9.56945009739853,9.63213066145317
"38258","Gtf3c5",8.97518682371681,9.1711258032909,9.11171697645294,9.0546605033728,9.07033082985323,9.07874029732604,8.84941314588443,9.02416618999314,9.06891364282105,9.12262907286227,8.93157778027252,9.01182406134057,9.03050644771882,8.98161662356835,8.84541803202907,8.97055089572618
"38259","Gtf3c6",8.55408734867627,8.31542344870899,8.53867078811639,8.48333175388014,8.55908592435635,8.51672642200807,8.55109920649506,8.31119721954821,8.45393661495151,8.4824758629893,8.59474947413586,8.38304033797072,8.54288127923949,8.47871988357421,8.49373204243859,8.49568520362335
"38260","Gtpbp1",9.47919363345706,9.35622816273788,9.61177783808333,9.6245793953281,9.65572744186391,9.49347974576755,9.59749858328177,9.5355646569781,9.49570547096604,9.54427458079245,9.54419235358879,9.60242351779473,9.53333573578339,9.45046341817467,9.43735494822067,9.44687541799298
"38261","Gtpbp10",8.84940373376788,8.90505141940259,8.88443723622045,8.6691268683203,8.72523595983887,8.59789369607524,8.89973937925212,8.86051305598555,8.74850470756687,8.61140665613284,8.90713348835911,8.93111225851775,8.87199256972018,8.84034280581663,8.95563764841533,8.95337194038576
"38262","Gtpbp2",9.71222106773307,9.74896199682214,9.8173538599971,9.79583644984346,9.80770957169429,9.7655975560656,9.7241727878996,9.86306400961053,9.94118818598876,9.99736741747049,9.78868758493504,9.65140773071691,9.83270343644148,9.59216268002321,9.72410642796695,9.56451519206321
"38263","Gtpbp3",8.73619933163044,8.95497317277235,8.97777820813065,8.97779813819053,8.98773598840238,9.20733347908772,8.9700216672916,8.84904655812556,9.05167359984851,9.08915129328024,8.64855492661371,8.84865459858146,8.85066790542943,8.81646799260523,8.81713260505432,8.61661538450364
"38264","Gtpbp4",9.97820541203166,9.86793808240909,9.92025999046726,9.7968299552227,9.87447207162859,9.84194890829186,9.81080624375858,9.89120498480381,9.84309110650395,9.88771621806746,10.0055228690115,9.95766879096032,9.93857868901272,10.0509417233026,9.91372150344297,10.0803123569219
"38272","Gtpbp6",8.61096989849732,8.69302962175606,8.71097505347769,8.79965662797812,8.82419142080182,8.71477345245364,8.72313549006163,8.6024623193877,8.86080197890242,8.81043891109812,8.43714474864587,8.54038899694859,8.81575067226735,8.45692766433006,8.46978054585398,8.44868028472635
"38273","Gtpbp8",9.5315833573228,9.58064401278625,9.61441620213664,9.57876806990273,9.5686835286505,9.57583466588775,9.74505369442012,9.55350302211248,9.61970892477269,9.53285199244325,9.61979961276641,9.65558516181058,9.78079954066524,9.66096423121676,9.78172701141086,9.70047446608934
"38282","Gucd1",9.33729947188647,9.43220775568194,9.45219775452426,9.24152889877728,9.23374800701608,9.33979957797253,9.35813602364715,9.37002486945203,9.29740360730783,9.29193806831771,9.27476847880237,9.36601674373752,9.30731948160578,9.26125551674738,9.09464541387603,9.21779093531781
"38283","Gucy1a1",10.854757339901,10.9868593786565,11.3596181704066,11.3711704627433,11.236047556376,11.3370676862395,11.6941359288155,11.252827757278,10.988793553181,11.3789700143326,11.515503740816,11.3713871171059,11.3653885370314,11.4833571194374,11.5580435842538,11.4001257460707
"38284","Gucy1a2",12.7612781085443,12.6655857901805,12.2049461705095,12.6503515569907,12.5022260432743,12.4296015856839,12.7610064832858,12.6139465314784,12.4530062472628,12.4387694052812,12.7739689753385,12.8862119116493,12.4548041360206,12.5914232210403,12.7633722644999,12.7925866651392
"38285","Gucy1b1",11.312744765776,11.192092967364,11.4202899283955,11.4983396341879,11.4362380908115,11.4783552434823,11.6862489305352,11.3753097598531,11.2744116468209,11.4976553779835,11.6020343625501,11.5902269477538,11.5541165769406,11.5288487136697,11.6262559034057,11.5371631844947
"38289","Gucy2e",7.57154494185899,7.87254204457108,7.65426720356238,7.59575466269939,7.68965486335462,7.65708575566105,7.51877862286619,7.69887218491267,7.75194564163082,7.65311673744797,7.57015783985306,7.65980861040778,7.76310503897279,7.73111725308195,7.60137800374853,7.87634266075561
"38290","Gucy2f",8.30249291084701,8.41935615982446,8.22314972233689,8.18245235803926,8.1596824564855,8.34773091131466,7.93047951543034,8.43405489987193,8.35743762043491,8.12312995240987,8.33713149725438,8.0929454797843,8.1122530727418,8.29025038088001,8.22522288272975,8.3711726471914
"38291","Gucy2g",7.70694386880434,7.56051887139709,7.72195313242566,7.7256554472529,7.77848523040019,7.73632385494261,7.92191824313466,8.04810994341666,7.48927438405374,7.5440931616949,7.60200556771651,7.30077588056244,7.80259870801426,7.54916383932559,7.61572663363151,7.46204434841842
"38292","Guf1",10.1326575549104,10.0943262924694,10.182969329393,10.1850329931115,10.2243982148377,10.1711048082644,10.2741800513708,10.1908272315565,10.2494104136702,10.2773519025981,10.3282282972862,10.3845948464766,10.4512853904932,10.4370033174956,10.5036228777679,10.5498920982407
"38293","Guk1",8.47983406221172,8.48776582240179,8.56926595808534,8.53811157667213,8.58084184942201,8.46120595395337,8.42467433653392,8.55901705199191,8.53979465357085,8.58732424470581,8.42649208339006,8.30406080053623,8.50295303575389,8.40620841167696,8.43532846452848,8.30592444992064
"38295","Gulp1",11.048608618833,11.2034500981816,10.9928240840797,11.2724516455163,10.9961983922243,10.9940378442388,11.1611750763974,11.0376679537841,11.0651078768879,11.0998457928208,11.4732305304363,11.6155094948581,11.1774635168157,11.3622652433031,11.5526598923313,11.6627515284464
"38296","Gusb",8.4555539670635,8.40513067647312,8.34187797025418,8.42859823782799,8.40789553847266,8.49853222142967,8.30363273865328,8.4559069255188,8.56351626419308,8.46750690619042,8.44243135766556,8.23876849280653,8.50295303575389,8.4176908803317,8.20657307201865,8.342031540539
"38298","Gxylt1",9.92986307388885,9.83399722641022,9.86866835205132,9.89551275918779,9.80416696061452,9.82486602815327,9.82717236704526,9.82341103762123,9.87531908956952,9.92363994337721,10.0879751292613,10.0086525306617,10.0561691523098,10.0302319212587,9.89020915568863,10.0068739079875
"38299","Gxylt2",8.46533170693353,8.29170344525822,8.17125923713539,8.25522678995741,8.11694023995654,8.13613828241323,8.56428845268142,8.56881770211744,8.15093900104529,8.10153002435787,8.19969858546154,8.36534753065742,8.38651039381199,8.05686535671068,8.55365971363389,8.24267657255033
"38300","Gyg",9.44236551264816,9.55560797067549,9.36943667612762,9.42991173245356,9.32782580750553,9.47138421398092,9.32082804615769,9.4517503845471,9.45807733550662,9.44462934722792,9.38137020842728,9.35823711605166,9.54846963003827,9.59656623809413,9.50816002806534,9.67074346491258
"38304","Gys1",9.34913040131404,9.50701457909911,9.25384176821851,9.20502014889009,9.21005328747921,9.35811409113388,9.24037476156082,9.36746834175783,9.33560253524496,9.32808197631478,9.23177394510826,9.15926149526871,9.19771360850925,9.19459898113399,9.24060781099715,9.17200785652351
"38306","Gzf1",9.55198256180936,9.38841482494651,9.5633892606001,9.35361581643258,9.51714918930683,9.48247738119854,9.3442684648017,9.38273423969946,9.53591653308554,9.43369708215933,9.4409838141708,9.38144059280531,9.55097555722712,9.49858252902324,9.44613906737174,9.52494491754192
"38314","Gzmk",8.86670779132178,9.04092058837721,8.74773898622006,9.02127448457073,8.89695657708791,8.72483829080681,8.62387315080242,9.13581825354209,8.85471668996264,8.75558360870777,8.83822330353829,9.11928893121628,8.65477581155526,8.94958581125657,8.80273767104119,9.12454497045788
"38315","Gzmm",7.81693971884576,7.99264400379061,7.81127770502918,7.79059925551205,7.78597540790434,7.92862397362047,7.75838585513133,7.78631511440733,7.84350257967125,7.93808390901249,7.86928352545237,7.80118796605326,7.77653511747397,7.9016094085007,7.8065111646341,7.85594389488437
"38317","H13",11.1534463533934,11.2993685773315,11.1710088127263,11.1028624185151,11.1005066755207,11.0840575398248,11.0047180464409,11.141387468259,11.2236161963137,11.1168642139345,10.9147857743899,11.0800842876889,11.0490339231948,11.0728022073599,10.8499775341922,10.9552818978157
"38319","H1f0",8.33608003089688,8.36869737908542,8.67851969319056,8.30310219967299,8.48107872773292,8.66837877001673,8.2923946001377,8.60718797587736,8.38240917126158,8.50891114221329,8.23267836890359,8.08500083840758,8.60286805331141,8.3345197378474,8.42021582595926,8.28737206446655
"38322","H1fx",7.76429337357409,7.91059027584142,8.17125923713539,7.76540591952447,8.10222939352108,8.22002419103723,7.98791773531306,8.12694433345598,7.92448995735163,7.78475537504439,7.61720349884948,7.72811782208112,7.92004097676663,7.88113495802861,7.82676160906331,7.65148769409969
"38325","H2-Bl",7.68239292665219,7.83239199437821,7.57705704414847,7.82080728681696,7.54033143495615,7.92862397362047,7.58234108453692,7.73785473402037,7.89315285751203,7.5440931616949,7.43654608722099,7.44516738173711,7.81526027080613,7.67688855700065,7.68220432310413,7.71886077962616
"38326","H2-D1",7.94632578573164,7.9228554765241,8.17125923713539,7.90433392739793,7.93317171632215,8.04366057144248,7.96381001069638,7.92360474451713,7.93465514982993,7.97449810072594,7.76165934863636,7.94654758501729,7.93081695723185,7.75652217966307,7.96285088708388,7.80221177557924
"38327","H2-DMa",9.36551823753737,9.28940829244118,9.41604715927936,9.43769472687791,9.3023610158434,9.2309190337508,9.23533642922318,9.32851685552278,9.36183667358508,9.42681876679056,9.27212226469594,9.35302523383671,9.27999877784907,9.15535440467349,9.10887650391968,9.14849482891925
"38333","H2-K1",7.74198360707829,7.84602885249239,8.0776736744304,7.96500715148892,7.74762892635111,8.22002419103723,7.93047951543034,7.82045157368839,8.08193111220499,7.98460291285567,7.66034059816215,7.56474818960996,7.87532808355635,7.8272690883795,7.73032173307149,7.62209677931827
"38364","H2-T22",7.9377907800927,8.03602791801573,7.98385587369371,7.9250936714362,8.05655828108187,7.80655067889108,7.93047951543034,7.99707173535903,8.02522301148568,8.08831276917915,7.79577497397104,7.71507191768157,7.92004097676663,7.9116398375054,7.8167111986486,7.79094026840923
"38366","H2-T24",7.75323646708063,7.74425204945855,7.85182588106878,7.81487223688905,7.93317171632215,7.7793612858703,7.65173255040347,7.67138462620885,7.7043242193812,7.89425388395555,7.98892633261722,7.907859006771,7.97248666416784,7.987510863378,7.90241698026844,7.65148769409969
"38372","H2afj",8.1075860073861,8.09719855666854,8.28033481959877,8.14777184833365,8.1596824564855,8.34065394424878,8.30363273865328,8.20636296518128,8.22236641829256,8.16890532133458,8.04660091283803,8.02724228906519,8.21772873526566,7.92153898717772,8.01120809175845,7.8662152295808
"38373","H2afv",8.94007281313663,9.03675975482999,8.98631309177784,9.03191294462435,8.92489470785522,8.9015409302386,8.87651108282602,8.8831279139057,9.03595466826538,8.9830798179401,9.05023883342959,9.15926149526871,8.97340055854411,9.02308881036619,8.85585738823012,9.05308469545012
"38374","H2afx",8.31381353511948,8.40513067647312,8.77331720879912,8.24465654722897,8.3636802223676,8.62551936254367,8.27529527572646,8.24700957035199,8.34151685520873,8.28346473936716,7.96290682670288,7.96519230726318,8.13769195795256,8.22335918903943,7.98739048121459,7.82420671861463
"38375","H2afy",11.1949609714386,11.353670982498,11.2466418219062,11.3036091408939,11.1588124324424,11.2225525477631,11.2448264759664,11.192992342979,11.3170471016847,11.3207522158108,11.1138538312252,11.1909386370775,11.2193665847124,11.1352666831824,11.108556231362,11.0931132195025
"38376","H2afy2",9.59384575262971,9.5833974633066,9.54131592452683,9.52409717742671,9.4696270623919,9.49347974576755,9.66688290851184,9.51509509180338,9.42067136205381,9.43506850985122,9.65209842124073,9.49880697895454,9.41959252082379,9.52201161991001,9.47000262065506,9.37649120324606
"38378","H2afz",8.02700139649393,8.12625144387464,7.9614716536822,8.00763715438263,8.15503121456914,8.13613828241323,8.08494913755116,8.21325855276075,8.16258775193193,8.11885158214125,7.90813201133837,7.93705616495037,7.98257038719343,7.8272690883795,7.94605975427723,7.99697972498496
"38398","H3f3a",9.17832289885568,9.40735952701589,9.43725355074832,9.59382687273755,9.52442536807205,9.40575266208741,9.23280995503581,9.32851685552278,9.44014976343517,9.56931793783946,9.57620913688218,9.55834437638465,9.42784885764354,9.38005178579907,9.71156667717253,9.56234694828172
"38401","H3f3aos",7.81693971884576,7.84602885249239,7.85182588106878,7.81487223688905,7.77848523040019,7.89409585503693,7.91325991968339,7.93317321870467,7.7319857585592,7.75783275808771,7.71313308740042,7.82385038152443,7.57252894182468,7.99650478486031,7.66953160941459,7.8455228861709
"38402","H3f3b",8.72851331509525,8.7203371273368,8.81802260020677,8.58006336579231,8.77833805019123,8.79299401229614,8.83216545077363,8.7065134257843,8.5841878921064,8.51180931869997,8.54787139309293,8.50965688224076,8.73326732805334,8.55173654639093,8.57587372724178,8.55536906234121
"38406","H6pd",9.04259368351793,9.13304696067498,9.11556354713787,9.0069488207494,8.92719460887153,8.95655674800451,9.16267204435819,9.11114478345399,9.00030726029845,8.98501974341399,8.77699661819524,8.89057541665475,8.75209673293147,8.76724966213862,8.89002418643228,8.84496379125103
"38409","Habp4",10.6898711934704,10.7896147415617,10.9229520719964,10.6700086899169,10.795257429319,10.9019784412367,10.5491738687737,10.73257235691,10.7445452097493,10.7952616073,10.5576651594115,10.3508296044263,10.8615556056944,10.7025829874105,10.6174115774638,10.5888811060652
"38410","Hacd1",10.6853819691684,10.6872370667991,10.3305563142891,10.6555324975995,10.4389919084912,10.5012556594242,10.5713682912375,10.4897118772881,10.6542938643245,10.5634531820963,10.5628730621854,10.6343324906439,10.4926072002235,10.6865425679013,10.5936470729799,10.8266762129219
"38411","Hacd2",11.1495528943869,11.0218576482052,10.9312304224254,10.9578789319366,10.9643502288155,10.9404913212931,11.2048402311182,10.9678920378896,11.0170554126042,10.958189074816,10.9611297109485,10.8966876600057,10.8974359545636,11.1382092880107,11.1158880790465,11.0732659993429
"38412","Hacd3",11.3397435935887,11.384679305615,11.3349240378796,11.3695359779269,11.4075512748695,11.2805685745906,11.2418359521797,11.2837909380038,11.3156913610758,11.3253976629603,11.3730098813143,11.4396657782585,11.3757122700304,11.3660318070796,11.3848471051855,11.4112790119705
"38413","Hacd4",7.6434721487023,7.64155027271178,7.6890941963407,7.69765374828751,7.84989433962327,7.75099520150068,7.55165156365839,7.57954723109466,7.93465514982993,7.75783275808771,7.91753631588315,7.71507191768157,8.26998746140169,8.02290935362064,8.06426736238582,7.91551661144882
"38414","Hace1",11.9153089164425,11.6346255194021,11.5296957278166,11.838861125264,11.821979193232,11.8050892708635,12.1931374788614,11.8530976420231,11.6959775341352,11.7787067855304,11.9947486810815,12.1154492833748,11.8026739697504,11.8374564216476,12.066304964396,12.0260517782592
"38416","Hadh",8.69725701888192,8.44724633215909,8.62806746392853,8.625462778758,8.46067464109658,8.64714860384302,8.61971937509272,8.37152325393532,8.57389964277309,8.59272034058422,8.6129681975599,8.56041352933318,8.51450960271119,8.53649224114889,8.52179630135151,8.3537874585024
"38417","Hadha",10.0853394363576,10.0886154138994,10.098291137932,10.1438526027625,10.1039210194613,10.0375802477281,10.0211854991148,10.050589876821,10.1848693588888,10.2172803558457,10.1685892334318,10.1262898988986,10.2532908996787,10.0899257322694,10.1569769971856,10.2300144052638
"38418","Hadhb",10.0825866260514,9.85896832282107,9.88824094861157,10.0352735585958,9.99288366284944,9.97730510427828,9.91540642005297,9.94750231478812,10.0378245273941,9.97998899425409,10.0937861207653,10.1008219788771,10.0404668979974,10.0713489979952,10.1621900971937,10.1974904159059
"38419","Hagh",9.25896090596982,9.3915910453472,9.48159553896956,9.25347505617838,9.4344010398861,9.38214665942209,9.36730114744138,9.4517503845471,9.36320314057541,9.33991336025688,9.30353051079664,9.23853346955345,9.3689512666698,9.19162201508196,9.08890832894839,9.2317738227989
"38420","Haghl",9.00627462119999,9.29283090764375,9.29462666388793,9.01770830871089,9.21189133778736,9.19366156379223,9.13297105277293,9.32587887607099,9.3031329880356,9.19532433494587,9.00867096923639,9.01521803085487,9.1646269760497,9.04666538420291,8.91668888130421,8.83357576372243
"38431","Hap1",11.3527729272272,11.7562819497384,11.7328058332685,11.603535196604,11.6960347352426,11.6604521902129,11.1465325554018,11.61985130661,11.9145244184444,11.7031082367057,11.3158574782995,11.3074826487491,11.6832059968956,11.7198756008831,11.2838249929991,11.4953128957493
"38432","Hapln1",8.34703268161367,8.21690909737722,8.56926595808534,8.40165637347853,8.50110599326376,8.64177939616284,8.37378223332662,8.53413179645548,8.20409013173952,8.39903733000379,8.51876831007024,8.5994196351052,8.59754488780764,8.67134474953257,8.66061062789156,8.51594109509734
"38433","Hapln2",8.88715425800789,8.99437909462759,9.01157475602588,8.80815166375968,8.89930909340564,8.93988741151077,9.07714389405805,8.84520026079313,9.15659306449176,8.97528991179591,8.65292665570134,8.67363419060473,8.80239220746058,8.47871988357421,8.68485847450628,8.67036735532849
"38435","Hapln4",9.34677265642376,9.63202838156469,9.90113740901036,9.01770830871089,9.16894370129944,9.64369906839513,9.16267204435819,9.32587887607099,9.3563566879026,9.19203223338627,8.87497514112214,8.45643584077654,9.2707642330511,9.06981134665672,8.85238754271849,8.99421147349783
"38436","Harbi1",8.1075860073861,8.18170062196898,8.23983515811428,8.36147328643991,8.13141293266122,8.2670079786578,8.01898646736593,8.22010449796172,8.08193111220499,8.25422284338776,8.09309056272029,8.19029392342154,8.28441829000436,8.26404123742531,8.1415853632195,8.14649395859925
"38437","Hars",9.4598224279733,9.53865627476372,9.66105298812996,9.46964561763063,9.61290179193681,9.70365941488176,9.43192488337306,9.69309352155919,9.33838862362341,9.50841550798186,9.5091840802714,9.4846860014361,9.71803174258149,9.49147358945079,9.47000262065506,9.33857043360006
"38438","Hars2",9.30846569824586,9.32657675342464,9.3013027658415,9.37683201168856,9.47113783499323,9.45738760134341,9.43409841258251,9.47556090742612,9.51413201229339,9.459516966022,9.4549039077602,9.37375104779548,9.40292507736329,9.46265584570533,9.30057126658431,9.29158221924772
"38439","Has1",7.76429337357409,7.93492698920051,7.83856968567635,8.01681545954519,7.98023904490635,7.89409585503693,7.66459140834694,7.78631511440733,8.02972225736705,7.89987368824221,8.03860161936184,7.83490755490097,7.99252958239853,7.96921689802123,7.97929372763533,7.93436609532071
"38441","Has2os",7.82699307626312,7.65998990447217,7.6360023398899,7.7324585178848,7.57392815365421,7.939794641112,7.67716240505455,7.80926310424184,7.83198501996148,7.82939557806029,7.81758441628059,7.84579257930858,7.60927117461081,7.78095316901998,7.86558003537935,7.8662152295808
"38442","Has3",8.01928318833651,7.91059027584142,8.24807083681595,8.26221039539453,8.22680157062222,8.2515983852942,8.23419780025996,8.05632309529368,8.15483836862896,8.26895267646687,8.28934530817725,8.11635901597324,8.3536030261921,8.3887457183176,8.15495347598435,8.07102881153675
"38444","Hat1",9.22316037051411,9.42294375661781,9.28791652417405,9.30449655045943,9.32782580750553,9.2442074547828,9.11093136634068,9.19551151129625,9.29596735863093,9.43643853297438,9.51139891271146,9.25269831830462,9.18458015379597,9.50094385667042,9.45703881531305,9.48187788162497
"38446","Haus2",8.62370031763036,8.43339269267502,8.57528577815635,8.58775747734613,8.67813820855041,8.63638497563865,8.51056440943053,8.56881770211744,8.6342717620404,8.58190221646284,8.75720384535544,8.35938194018079,8.60286805331141,8.5962606557687,8.56704093768402,8.65716285144896
"38448","Haus4",7.74198360707829,7.91059027584142,7.75312954287188,7.80284495213869,7.47798139846216,7.69007598718119,7.74741984736184,7.7625419082448,7.68999889821899,7.74393600619606,7.55341193883834,7.64511125831564,7.44003875569297,7.73111725308195,7.61572663363151,7.77947442049653
"38450","Haus6",9.08945448986286,9.01574758558038,9.01573613154203,9.10565154928389,9.18028528232205,9.00526939399347,9.13569961752312,9.13275985979662,9.22055224585712,9.06572927345507,9.25344772496185,9.23568198512336,9.22358893761868,9.35133842988797,9.27342770038332,9.2809088625183
"38451","Haus7",7.98766829809641,8.23403558532204,8.1623237903001,8.12792180837014,8.29759089324575,8.36173972200847,7.95560932334655,8.23365105795134,8.31551389868607,8.18500162971302,8.03860161936184,8.08500083840758,8.12081301046943,8.20235303788647,8.18754861822322,8.28737206446655
"38452","Haus8",8.23170462125731,8.44034200823675,8.2315286456492,8.38945685126727,8.36743762321656,8.28967820337715,8.19751986291745,8.30496223227507,8.38240917126158,8.4824758629893,8.17245949006488,8.37127880440525,8.1036101145096,8.21640854530799,8.35208828484724,8.26208217102155
